source_id,source,country,region,source_type,themes,priority,dataset_title,summary,status,announcement_date,action_date,url,notes,last_seen
us_census_upcoming,US Census Upcoming Releases,United States,North America,release_calendar,📄 General,10,& Basic Monthly,& Basic Monthly,monitor,2026-03-08,2026-12-08,https://www.census.gov/data/what-is-data-census-gov/upcoming-releases.html,,2026-03-08T02:54:28.778976+00:00
us_census_upcoming,US Census Upcoming Releases,United States,North America,release_calendar,📄 General,10,Basic Monthly,Basic Monthly,monitor,2026-03-08,2026-11-08,https://www.census.gov/data/what-is-data-census-gov/upcoming-releases.html,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,🏥 Health,8,"Upcoming publishing: Population statistics show population size and population changes, such as the number of births, deaths, and immigration and emigration and are available by county, municipality, sex, age, civil status, country of birth and country of citizenship. The statistics are based on data on registered persons that the Swedish Tax Agency supplies to Statistics Sweden.","Upcoming publishing: Population statistics show population size and population changes, such as the number of births, deaths, and immigration and emigration and are available by county, municipality, sex, age, civil status, country of birth and country of citizenship. The statistics are based on data on registered persons that the Swedish Tax Agency supplies to Statistics Sweden.",upcoming,2026-03-08,2026-10-03,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
us_census_upcoming,US Census Upcoming Releases,United States,North America,release_calendar,💼 Labour,10,& Basic Monthly & 2024 Nonemployer Statistics,& Basic Monthly & 2024 Nonemployer Statistics,monitor,2026-03-08,2026-06-08,https://www.census.gov/data/what-is-data-census-gov/upcoming-releases.html,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"Administrative information Name and topic Name: Population Topic: Population Next update 20 Responsible division Division for Population Statistics Regional level The nation, county, municipality and basic statistical unit, but for quarterly statistic and estimated populaton regional level is national, county and municipality. Frequency and timeliness Annually. The quaterly statistic is published about 6 weeks after referencetime, which is January 1st, April 1st, July 1st and October 1st. International reporting Not relevant Microdata Data files at the individual level that are processed and stored long-term. The statistic about estimated population and the quaterly statistic are only stored on a short-term basis.","Administrative information Name and topic Name: Population Topic: Population Next update 20 Responsible division Division for Population Statistics Regional level The nation, county, municipality and basic statistical unit, but for quarterly statistic and estimated populaton regional level is national, county and municipality. Frequency and timeliness Annually. The quaterly statistic is published about 6 weeks after referencetime, which is January 1st, April 1st, July 1st and October 1st. International reporting Not relevant Microdata Data files at the individual level that are processed and stored long-term. The statistic about estimated population and the quaterly statistic are only stored on a short-term basis.",updated,2026-03-08,2026-05-20,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
ssb_population,Statistics Norway Population,Norway,Scandinavia,dataset_page,📄 General,8,"Name and topic Name: Population Topic: Population Next update 20 Responsible division Division for Population Statistics Regional level The nation, county, municipality and basic statistical unit, but for quarterly statistic and estimated populaton regional level is national, county and municipality. Frequency and timeliness Annually. The quaterly statistic is published about 6 weeks after referencetime, which is January 1st, April 1st, July 1st and October 1st. International reporting Not relevant Microdata Data files at the individual level that are processed and stored long-term. The statistic about estimated population and the quaterly statistic are only stored on a short-term basis.","Name and topic Name: Population Topic: Population Next update 20 Responsible division Division for Population Statistics Regional level The nation, county, municipality and basic statistical unit, but for quarterly statistic and estimated populaton regional level is national, county and municipality. Frequency and timeliness Annually. The quaterly statistic is published about 6 weeks after referencetime, which is January 1st, April 1st, July 1st and October 1st. International reporting Not relevant Microdata Data files at the individual level that are processed and stored long-term. The statistic about estimated population and the quaterly statistic are only stored on a short-term basis.",updated,2026-03-08,2026-05-20,https://www.ssb.no/en/befolkning/folketall/statistikk/befolkning,,2026-03-08T02:54:28.778976+00:00
us_census_upcoming,US Census Upcoming Releases,United States,North America,release_calendar,💰 Economy,10,"& Basic Monthly 2023 ACS 5-Year Migration Flows & 2022 Economic Census: Administrative and Support and Waste Management and Remediation Services: Employees Leased to Client Organizations by Professional Employer Organizations for the U.S. 2022 Economic Census: Utilities and Transportation and Warehousing: Construction Activity by Utilities and Pipelines for the U.S. and States 2022 Economic Census: Health Care and Social Assistance: Sales, Value of Shipments, or Revenue for Telemedicine Services for the U.S. and States","& Basic Monthly 2023 ACS 5-Year Migration Flows & 2022 Economic Census: Administrative and Support and Waste Management and Remediation Services: Employees Leased to Client Organizations by Professional Employer Organizations for the U.S. 2022 Economic Census: Utilities and Transportation and Warehousing: Construction Activity by Utilities and Pipelines for the U.S. and States 2022 Economic Census: Health Care and Social Assistance: Sales, Value of Shipments, or Revenue for Telemedicine Services for the U.S. and States",monitor,2026-03-08,2026-04-08,https://www.census.gov/data/what-is-data-census-gov/upcoming-releases.html,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Name Type Date Sweden's population in summary 1960-2025 Table,Name Type Date Sweden's population in summary 1960-2025 Table,monitor,2026-03-08,2026-03-08,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Name Type Date Population statistics Quarter 4, 2025 Table Population statistics July – Table Population statistics Quarter 3, 2025 Table Population statistics Quarter 1-3, 2025 Table Preliminary population statistics for Sweden, first six months of 2010–2025 Table Population statistics Quarter 2, 2025 Table Population statistics January – Table Population statistics Quarter 1, 2021 Quarter 1, 2025 Excel file","Name Type Date Population statistics Quarter 4, 2025 Table Population statistics July – Table Population statistics Quarter 3, 2025 Table Population statistics Quarter 1-3, 2025 Table Preliminary population statistics for Sweden, first six months of 2010–2025 Table Population statistics Quarter 2, 2025 Table Population statistics January – Table Population statistics Quarter 1, 2021 Quarter 1, 2025 Excel file",monitor,2026-03-08,2026-03-08,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,"Population statistics – quarter, half year Name Type Date Population statistics Quarter 4, 2025 Table Population statistics July – Table Population statistics Quarter 3, 2025 Table Population statistics Quarter 1-3, 2025 Table Preliminary population statistics for Sweden, first six months of 2010–2025 Table Population statistics Quarter 2, 2025 Table Population statistics January – Table Population statistics Quarter 1, 2021 Quarter 1, 2025 Excel file","Population statistics – quarter, half year Name Type Date Population statistics Quarter 4, 2025 Table Population statistics July – Table Population statistics Quarter 3, 2025 Table Population statistics Quarter 1-3, 2025 Table Preliminary population statistics for Sweden, first six months of 2010–2025 Table Population statistics Quarter 2, 2025 Table Population statistics January – Table Population statistics Quarter 1, 2021 Quarter 1, 2025 Excel file",monitor,2026-03-08,2026-03-08,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
scb_population_statistics,Statistics Sweden Population Statistics,Sweden,Scandinavia,dataset_page,📄 General,8,Sweden's population in summary 1960-2025 Table,Sweden's population in summary 1960-2025 Table,monitor,2026-03-08,2026-03-08,https://www.scb.se/en/finding-statistics/statistics-by-subject-area/population-and-living-conditions/population-composition-and-development/population-statistics/,,2026-03-08T02:54:28.778976+00:00
