dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
"Number of children in Japan - in honor of Children's Day -Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/20260528.html,"Recently published. Timing: 27 day(s) ago. Main contents start here News Bulletin --- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. --- Number of children in Japan - in honor of Childr.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-24 19:10:13,https://www.stat.go.jp/english/info/news/,0,0.547,45,1,0,eb53ea061a884711b6ca97e81bcb7a3d,-64.0,28 May 2026,700.0
"--- News on statistical activities such as summaries of statistics lately released, conferences, technical cooperation projects. ---",Statistics Japan (e-Stat),Japan Official,Official,Release,2026-05-28 00:00:00,Published,https://www.stat.go.jp/english/info/news/,"Recently published. Timing: 27 day(s) ago. News Bulletin Number of children in Japan - in honor of Children's Day - Participants of the ""Mr. KANEMARU Saburo Memorial International Exchange Program"" by SINFONICA visited the SBJ April 28, 2026 The 5th Mongolia Stat.",Population,Labour & Economy,80,0.88,1,0,0,"Population, Labour & Economy, Housing & Families","May 28, 2026",2026-06-24 19:10:13,https://www.stat.go.jp/english/info/news/,0,0.547,45,1,0,42c19d19559856f8e8050c21a2d363cb,-64.0,28 May 2026,700.0
Economically Active Population Survey in April 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-05-13,KOSTAT South Korea,Korea Official,Official,Release,2026-05-13 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=445094&act=view&mainXml=Y,Recently published. Timing: 18 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-05-13,2026-05-31 08:26:02,https://kostat.go.kr/anse/,0,0.852,45,1,0,e98e27554bc156ba59d46526f725ecb0,-79.0,13 May 2026,221.0
"MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS MARCH 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-04 07:00:00,Published,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GSExiY3BWdmZMMWJuWVQ5TFhsNVVod2F4NVBmc05SSjZYQkFBQ3pDaWJkaVZwZGpzLVhHSnQ1M1ZhUHVmZUEwZzJvRWtnaWhzS0hkZmxxOFhZRDM3UjJrX0wwWVdUNHIx?oc=5,"Recently published. Timing: 25 day(s) ago. MONTHLY ADVANCE REPORT ON DURABLE GOODS MANUFACTURERS’ SHIPMENTS, INVENTORIES AND ORDERS MARCH 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Mon, 04 May 2026 07:00:00 GMT",2026-05-29 19:53:07,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,c9e8e0cf3a6b23b29bb5bcd20053da36,-88.0,04 May 2026,217.0
"Ward data, England and Wales: Census 2021",ONS Upcoming Releases,UK Official,Official,Release,2026-05-08 06:21:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a061fe2c4b04815aa0ed592e62ad87d&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fwarddataenglandandwalescensus2021&c=8803211316893629133&mkt=en-us,Recently published. Timing: 6 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Fri, 08 May 2026 06:21:00 GMT",2026-05-14 19:17:55,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,395a1f76ff767e25c4306d8537698d62,-84.0,08 May 2026,217.0
Dual citizens living in England and Wales: Census 2021,ONS Upcoming Releases,UK Official,Official,Release,2026-05-08 17:06:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a31249798ff45589ff1e62eed1270a7&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fpopulationandmigration%2finternationalmigration%2farticles%2fdualcitizenslivinginenglandandwales%2fcensus2021&c=16298413936062542023&mkt=en-us,Recently published. Timing: 39 day(s) ago. Cookies are small files stored on your device when you visit a website. We use some essential cookies to make this website work. We would like to set additional cookies to remember your settings and .,Population,,82,0.88,0,0,0,Population,"Fri, 08 May 2026 17:06:00 GMT",2026-06-16 10:25:28,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,6599e7ee18e7ea6b7b40d465fd6ed80c,-84.0,08 May 2026,217.0
"Business Trends and Outlook Survey Data Release — May 7, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-07 07:00:00,Published,https://news.google.com/rss/articles/CBMidkFVX3lxTE9sRTYtT0ppWFhCZkZ2MkFoQlRuMDlZZWFGWU5sRk83U0hrWno2NGdCVGp1QjNoSHhBRFNMMUJpOVhHSEc1amRoVnJlenFHWHdjLW9hM2tSdXAxeGhhOHhjMzBhSVVuekxNZ2lnSE5WMDBfbHdoUXc?oc=5,"Recently published. Timing: 21 day(s) ago. Business Trends and Outlook Survey Data Release — May 7, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 07 May 2026 07:00:00 GMT",2026-05-28 19:54:15,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,bd7b9952c348ff09d03bad0c1546d230,-85.0,07 May 2026,214.0
Child and infant mortality in England and Wales: 2024,ONS Upcoming Releases,UK Official,Official,Release,2026-05-11 01:35:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a097486df994fe79cc564af8eae42fd&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2fdeaths%2fbulletins%2fchildhoodinfantandperinatalmortalityinenglandandwales%2f2024&c=1866222119275870251&mkt=en-us,"Recently published. Timing: 6 day(s) ago. Child and infant mortality rates in England and Wales have fallen steeply since records began in the 1980s, though they have stabilised in recent years. There were 2,318 infant deaths (aged under 1 .",Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Mon, 11 May 2026 01:35:00 GMT",2026-05-17 07:55:51,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,45,1,0,915d56d67970339cb456c945821569e0,-81.0,11 May 2026,214.0
Monthly Wholesale Trade Report for March 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-05-08 07:00:00,Published,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5wWGJmTkZONWYyUVhhNUE1TzlLVWs0dldlME1UVHF0RGhPei1xSzNESEJRa2dTUFJNWmVhazBWbEZzMVNFU3F0R2VnbHVLMjJwU1lQdXo0Vy1Eampla0hKR0E5dnA2c0U?oc=5,Recently published. Timing: 33 day(s) ago. Monthly Wholesale Trade Report for March 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Fri, 08 May 2026 07:00:00 GMT",2026-06-10 09:05:28,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0e1e07827f981c0acb415bf9575fda9b,-84.0,08 May 2026,213.0
Quarterly update on population and migration statistics: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-12 07:00:00,Published,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcTZUa0RHVTFQR081ZXBRQVZNWVF0YWNFcjJVVUpXdkx2VmdIYlROZVlEdnFaeGtVSDlHQmNrQUpROTBuOWZZQ3lCNGJZMVBpSVB2YUVidDl2aVFKTllOVVpleDdRTHZ6MExXblRtYU53SEk4Y2xBdEZ3UHJfZms1cUdXUFhrZURRcGY2SUppVXhveWFkVTM0eHkxUG9EU2ExYnRlNFpCMmVuUlVxbTh2VGNraFN2enRicV9jUGVxcU9lUm9GWVhaSF9maXUyTEIwVFUzTXE2a2FCWS15WTltUG1BeFNZX2F6RnhIeTd5dFR2OE0?oc=5,Recently published. Timing: 30 day(s) ago. Quarterly update on population and migration statistics: May 2026 Office for National Statistics.,Population,Migration,82,0.88,0,0,0,"Population, Migration","Tue, 12 May 2026 07:00:00 GMT",2026-06-11 09:50:37,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,d79085c2551d15d351bb555fd98928db,-80.0,12 May 2026,213.0
